name,price,rating,reviews
,,,
,,,
,,,
,,,
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 256 جيجابايت، اوسام نيفي,"18,599",3.9,61
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 256 جيجابايت، اوسام نيفي,"18,599",3.9,61
موبايل سامسونج جالاكسي A05 LTE، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة RAM سعة 4 جيحا، وذاكرة تخزين 64 جيجا، أسود,"4,500",3.8,86
موبايل ريدمي نوت 12 ثنائي شرائح الاتصال من شاومي بذاكرة RAM 4 جيجابايت وذاكرة ROM 128 جيجابايت (6.67 بوصة) (4G LTE) - (اونيكس جراي)، رمادي,"5,777",4.4,"23,765"
موبايل سامسونج جالاكسي A05 LTE بشريحتي اتصال، نظام تشغيل اندرويد، سعة تخزينية 128 جيجابايت، ذاكرة رام 6 جيجابايت، أسود,"5,199",3.7,17
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 256 جيجابايت، اوسام ايس بلو,"18,599",3.9,61
موبايل سامسونج جالاكسي A05s، يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة رام سعة 4 جيحا، وذاكرة تخزين 128 جيجا، أسود,"5,299",4.0,188
موبايل سامسونج جالاكسي A05s، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة RAM سعة 6 جيحا، وذاكرة تخزين 128 جيجا، أسود,"5,899",4.0,188
موبايل سامسونج جالاكسي A15، شريحتين اتصال، ذاكرة RAM سعة 6 جيحا، وذاكرة ROM سعة 128 جيجا (6.5 بوصة) (4G LTE) - (أزرق فاتح),"6,944",4.0,459
جوال سامسونج جالكسي ايه 05 ال تي اي، هاتف ذكي يعمل بنظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 4 جيجا، تخزين 128 جيجا، أسود,"4,800",3.8,31
اي تيل A70 رام 12 جيجا مع ذاكرة روم 256 وكاميرا خلفية مزدوجة 13 ميجابكسل أمامية 8 وبطا، ايه 70، بشريحتين,"5,200",4.0,124
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 256 جيجابايت، اوسام لايلاك,"18,599",3.9,61
موبايل سامسونج جالاكسي A25 شبكة الجيل الخامس 5G بنظام اندرويد بشريحتين اتصال وذاكرة تخزين 128 جيجا وذاكرة رام سعة 6 جيجا، أسود,"9,122",3.6,18
موبايل سامسونج جالاكسي A25 شبكة الجيل الخامس 5G، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة RAM سعة 6 جيحا، وذاكرة تخزين 128 جيجا، لون أزرق فاتح,"9,122",3.2,8
